item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,Summary
152702,,8,4,ddd/f,35,32,new,,5ft 4in,Leah,just right,fit,466759,Such a cute dress! Kind of tight but really nice for work or after
152702,,8,3,ddd/f,,32,new,,5ft 6in,valliec,just right,fit,789348,I love the sleeves and the tight fit. It is stretchy which is really nice. I love the color! The sleeve and the v neck cut are perfect!!! I feel very comfortable and my chest is covered just the right amount.
152702,,8,3,c,39,34,new,34,5ft 10in,chantel.dohrman,just right,fit,214515,This dress arrived on the very day I was to go to a wedding. I put it on and it fit like a glove! What I like about it most is that it's conservative with a sexy flare. The color also looked good on my untanned skin and dark hair.
152702,,8,3,ddd/f,36,34,new,38,5ft 3in,Paloma,just right,fit,153266,"This dress is great, stretchy and comfortable. Good color, nice cut, however be careful with the slit in the back, it rides kind of high, I usually wear tights with it."
152702,,8,4,b,41,34,new,,5ft 4in,andrea,just right,small,136013,"I had to buy my first pair of Spanx to wear with this dress, but it was worth it! Gorgeous dress!"
152702,,8,4,c,,36,new,,5ft 8in,xsarah_annx11,just right,fit,5146,"This is a great dress! I wore it to a winter wedding and I am planning to wear it to a work function.  I am tall, relatively thin and have trouble finding a dress that is the right length with decent boob covereage. This one was just the right length for me. Also, you can decide if you want more or less cleavage with this dress! def less for the work function willl work nicely"
152702,,8,4,c,,32,new,,5ft 4in,Vina,just right,fit,465801,"perfect formal dress for work! material is stretchy and very forgiving. although it's tightfitting, the fabric doesn't cling to the body. the pleating in front actually helps to hide my tummy. the Vneck depth is just right to be sexy, not too overexposed. love the color too! i won't say that it's teal though, more like forest green. very happy that i purchased this!"
152702,,8,3,c,38,34,new,,5ft 9in,Lauren,just right,fit,325103,"Wonderful color, flattering fit, and elegant length, although the fabric is a little on the cheap side and I strongly suspect will start to pill after a few wearings. Worth it though!"
152702,,8,5,b,40,34,new,36,5ft,rushford,slightly long,fit,471866,"LOVE LOVE LOVE. This hugs and flatters curves at the same time. Definitely a darker teal than I expected.. Something closer to dark teal/forest green, but still a lovely colour. I ended up hemming mine a few inches as it fell below my knees which felt too long for my 5'0 frame.Wonderful dress that makes me feel so good!"
152702,,8,3,b,35,32,new,,5ft 6in,karenannkelly,just right,small,988243,"I sent this one back because the small was too snug for work. I'm usually a s/xs but went for the medium bc it looked form fitting. Sadly that was a hit tight on me too. The material is not very heavy, but is comfortable for a long day at work"
152702,,8,3,c,38,36,new,,5ft,lauren43090,slightly long,large,547272,"In the online photo the fabric looks more sheen than it really is. I thought the color would be brighter as well judging from the picture. Otherwise you'd be hard to find a body type this dress doesn't flatter. For me it was a little long, going an inch past my knee, this caused the proportions in the hip to be a little off so I will be getting I hemmed (which when your short you get use to). It's a great work dress though the material is a little heavy so not a July dress. Other wise this was a great buy."
152702,,8,5,d,38,36,new,,5ft 5in,kellikellikay,just right,fit,678206,This is my favorite dress in my wardrobe.  I absolutely love it.  Very flattering.
152702,,8,5,b,35,34,new,,5ft 6in,lauriesbowman,just right,fit,533116,"I bought this dress for work and was worried it would be a little too formal, but it's perfect. It fits well, isn't too short (goes to my knees) and is a soft knit fabric. Love love love."
152702,,8,5,d,38,36,new,,5ft 4in,elyse.viau,just right,fit,558217,"Read so many good comments about this dress and it true. The only problem I had with this dress is the opening at the back, I found it goes a little bit too high since I'm short. But this can be easily be fix. The rest fit well, love the color also !"
152702,,8,4,b,39,32,new,34,5ft 9in,Erin,just right,fit,396013,"I bought a medium because I have very curvy hips, but I don't think a small would have fit in my chest anyway. The top is very fitted along the shoulders and bust. It's a little baggy in the tummy area but the ruching hides it. Great quality too!"
152702,,8,5,c,36,34,new,,5ft 8in,marysunshine1975,just right,fit,409449,"I bought this dress for my 20th high school reunion. It's a bit more vavavoom than my usual style, but I LOVE IT! When I first tried it on, I didn't like how the overlapping layers bunch up at the waist, but if you pull the inner layer down when you first put it on, then the dress looks fine. I get compliments whenever I wear it. I also love the color, although it's not teal; it's a dark green. Beautiful."
152702,,8,5,dd/e,34,34,new,,5ft 6in,kellyvouellette,just right,fit,549660,Love it!
152702,,8,3,c,,32,new,,5ft 6in,jbremner06,just right,fit,652979,Love this dress. Fits great. Lovely color and classic shape.
152702,,8,4,a,38,34,new,,5ft 8in,lwankel,just right,fit,318833,"I love this dress! It is so difficult for me to find a dress that compliments my body type. This one is amazing! I am 130 lbs. and this one fits snug, but not too snug. Falls right above the knee. A great find!"
152702,,8,4,b,39,34,new,,5ft 2in,fjord.pask,just right,fit,558559,Great quality! I wear it to work a lot!
152702,,8,4,d,,34,new,,5ft 10in,Casey,slightly long,fit,437599,"Perfect work dress! It was even long enough, which always surprises me with my height. I highly recommend!"
152702,,8,4,c,41,36,new,,5ft 4in,gunsgotalady,just right,fit,425522,"I bought this dress to wear to a Madmen themed party. I love it because it definitely hugs my curves in a way that's flattering and is just sexy enough to wear out but still classy enough to wear to work. My only concern with it is that it's almost too sexy in the bottom region. I have a giant butt and it looks awesome in this dress (seriously!), but calls a little more attention than is appropriate for an office setting. Luckily, I just throw a long cardigan over it and it's PERFECT. I would recommend 100%"
152702,,8,5,d,32,32,new,,5ft 6in,Perrie,just right,fit,836312,LOVE this dress! The color is a beautiful emerald color and the cut is very flattering. Long enough for work with a great pair of pump or even a blazer if it's a little chilly outside. I get lots of compliments on this dress.
152702,,8,4,,,,new,,5ft 8in,georgia.i.heath,just right,fit,910901,I love this dress. I always get compliments in it!
152702,,8,4,c,,36,new,,5ft 4in,amy.pixiedust2fly,slightly long,small,699599,"Really wanted to look as good in this dress as some of the other girls do.  I have the skin tone for deep green.  I was so hopeful, but I should have gotten a Large and I may have looked better.  But really I don't think that would have helped.  It isn't forgiving for the curves but that isn't why I had to return it.  If you get the wrong size it'll smash the girls in and that is never a good thing."
152702,,8,4,b,39,36,new,35,5ft 5in,hellcat139,slightly long,fit,588896,"Amazing dress! I fell in live with the color!!!  Material is soft and has a nice comfortable feel to it. Long enough for me though! I can wear ankle booties, sexy damask tights, and even a cardigan with this outfit!"
152702,,8,3,d,,34,new,,5ft 6in,kategregory88,just right,fit,915466,"Darker green than I thought from the website so it had to go back, but beautiful fit and thick fabric. Will buy it in navy :)"
152702,,8,5,d,42,36,new,36,5ft 6in,Jennifer,just right,small,73476,Very pretty color but the fit was a bit off for me in the hips. It is a really pretty dress! I was sad it wasnt meant to be.
152702,,8,5,a,,34,new,,5ft 3in,asdislr,just right,fit,352276,It looks like I had it made for me. I use a size 68 and ordered M. The color is beautiful and the material is very fine. I could not be happier:)
152702,,8,3,c,38,34,new,35,5ft 9in,Lauren,slightly short,fit,340212,"The fabric are style are beautiful, but the dress rises up and can get quite short. I frequently have to pull it back down. Gorgeous color!"
152702,,8,5,c,,36,new,,5ft 9in,chrickman,just right,fit,378235,"I love this dress!!! It is the perfect length for work (unlike many ModCloth dresses) and it is very flattering. It is definitely tight but the fabric stretches, and it is thick and good quality. The color is also really pretty and I have gotten many compliments on it."
152702,,8,4,ddd/f,40,34,new,39,5ft 3in,bdeck,just right,fit,713144,"Wow, this dress. It's very comfortable and seriously flattering; I have gotten more compliments in this dress than in anything else I've ever worn. I wore it to an award ceremony and a fall wedding, and it was pitch perfect for both. Since the neckline is wrapstyle, you can even control how lowcut it is to a certain degree. Only complaint: one of the ruching seams tore after its first wear, but I got my dry cleaning place to sew it up decently. Still, I'm very glad I bought this dress!"
152702,,8,5,b,34,34,new,,5ft 7in,amandalee2612,just right,fit,675654,"Sexy dress! Probably my favorite just because it's so flattering on. It makes me look like I have an hourglass figure when I really don't. Beautiful pine green, thick but soft material. Covers your butt, and not too low cut. Very comfortable and easy to wear, but my boyfriend's eyeballs popped out of his head."
152702,,8,2,b,41,36,new,,5ft 6in,stric134,just right,large,109272,"The fabric for this dress was too thick, and the shape looked weird on me.  Return."
152702,,8,2,b,38,34,new,,5ft 9in,ca_frany,slightly long,fit,777779,"As previous reviews have said, this dress is very formfitting but supportive enough that you won't feel like you're bulging anywhere. I didn't like the feel of the fabric (should've read details closer that it was polyester), so it's going back."
152702,,8,4,d,38,34,new,,5ft 6in,kschlagal,just right,fit,275944,"This dress fit like a dream. The color kept coming out too dark in my pictures, but it's a very pretty deep teal. Perfect fit, good quality, and so flattering. Love it :)"
152702,,8,4,d,35,34,new,35,5ft 8in,nataliejeha,slightly short,fit,475838,"The slit comes up a little too high on me to consider it work attire, but it's really cute for going out"
152702,,8,4,a,,34,new,,5ft 7in,Mary,slightly short,small,147924,"Being an slightly insecure person I like having space and length for my dresses and skirts. The slit in the back made me wear black hosiery, but that is just me. I felt it was a little snugger than what I wanted, but I received many compliments that night, so maybe I just need to get more comfortable with being sexy! Great dress, great color:)"
152702,,8,4,dd/e,36,32,new,36,5ft 2in,Melanie,just right,small,741829,"I'm between a small and medium in most dresses now, so I hoped that sizing up plus the assortment of stellar reviews would make this dress perfect. Unfortunately, I have to send it back. The dress itself fits (tightly) everywhere. But the decorative gathering actually makes the impression of a stomach pooch where there is none. What?! I think there's just too much fabric in the folds for my small frame and it bunches together. That coupled with the fact that the bust ran a bit smaller than I'd hope and compressed the girls a bit means it goes back in the box. I'm so sad about this one."
152702,,8,5,b,35,34,new,,5ft 9in,elle.floyd,just right,fit,27739,"This dress is a breeze to wear to work, and I always get tons of compliments. My husband really loves it too. It hugs your shape in all the right places, and the material is super comfortable. Buy this dress you won't regret it."
152702,,8,5,b,,34,new,,5ft 3in,Jillian,just right,fit,192088,"AMAZING. Because of the price, I didn't really expect to go gaga over this piece. Boy was I wrong, the fabric isn't thick, but it's still soft and high quality. The vneck can be adjusted a little to show as much or as little cleavage as you'd like. It fits amazing and makes me feel like a pinup model. My husband loved it, too! The color is more green than teal in person which suits me just fine."
152702,,8,4,b,,34,new,,5ft 5in,Mysterious Muffincakes,just right,fit,968845,"For the price this is a wellmade, comfortable dress. The dress is cozy and will keep me warm this coming winter. I plan to wear it to my friend's bridal shower, but I also think it would be great to wear to an interview. It's a little tricky to get into but the material stretches and creates a very flattering fit.  I typically wear size S but because the dress is made of stretchy material so I decided to size up."
152702,,8,4,ddd/f,37,28,new,,5ft 9in,cakemeows,slightly short,fit,509497,This dress is very sexy. Unlike most tight fitting dresses it really does show off all the right parts. It's especially nice for those of us who have belly pouches.I disagree with all of the comments suggesting the dress is super stretchy...it is stretchy but not that much so. It was a pain to get over my wide shoulders and sits rather tight across my back. If it shrinks at all I'll have to go up a size which may not work as it currently looks stunning everywhere else!The back slit is not long but the dress (on me anyways) comes only about 6 inches past my butt and the slit is about 5 inches of that  so yeah dangerous territory there...
152702,,8,2,dd/e,39,32,new,,5ft 5in,Mallory,just right,small,442805,"It was scratch, too tight, and I am pretty sure it would melt near an open flame."
152702,,8,4,b,40,34,new,34,5ft 8in,rachelsmar,just right,small,976452,"I really like the idea of this dress, and every other dress I've purchased from Modcloth as a size Medium has fit like a glove but this one is more on the snug side."
152702,,8,3,b,,32,new,,5ft 10in,hollaleigh,just right,large,456503,The rouching in the middle make me look a little bulky but I just put on a belt and it looks much better. The fabric is very nice.
152702,,8,3,d,38,34,new,36,5ft 5in,Lisa,slightly long,large,467350,"Overall good dress. It makes my body look great. The vneck is pretty high, but that's just my personal taste. The only other thing is the dress rides up as I walk.. constantly. Must just be the cut of the dress."
152702,,8,3,,,,new,,5ft 5in,melissalfaye,just right,small,7324,I am usually a size small in dresses. I bought the I Think I Can Dress in that size and had to send it back  it was indecently tight. I ordered the medium and while its still snug it isn't as bad as the small was. I love the ruching at the waist  it is extremely flattering and makes your waist look that much smaller. Looks lovely with a blazer in the spring/fall and on its own in the hot summer months.
152702,,8,4,d,40,36,new,,5ft 8in,sunshinernstc,just right,fit,450217,"I have never had so many people stop and stare at me.  This dress is as comfortable as wearing casual muckingabout clothes but looks amazing.  I got a medium, based on reviews.  It's a bit big in the waist, but that's because of my waist/hip ratio. The slit in the back of the skirt did come up a bit high  I sewed it shut so I didn't end up with a duck dress.  But allinall:  Yowza!  Sexy and still appropriate for work!"
152702,,8,5,ddd/f,,34,new,,5ft 6in,Emma,just right,small,938561,"This dress is perfection.  All the other reviews are correct and really sold me on this lovely piece.  I was nervous when I took it out of the package and saw how tiny it looked, panicked when it felt super tight on my body, but relaxed and smiled when I looked in the mirror and saw how great I looked.  I walked out into the living room and my fiance said You look sexy.  I knew I had a prize on.  Thank you Modcloth for once again selling me a beautiful, quality dress.  I feel so confident, beautiful, and sexy wearing this wonderful dress.  One note of caution, the slit in the back is HIGH.  It goes up to my butt but it doesn't show anything  not even when I bend over."
152702,,8,3,c,35,32,new,,5ft 5in,natasha.augustin,just right,fit,970438,I bought it for work so loved the length and the colour it is a much richer colour in person. I sized up probably should have stayed with an S as it was large in the hip area and the material is stretchy mind you it fits perfectly in the chest area so could really have gone either way.
152702,,8,4,b,,36,new,,5ft 10in,Sarah,just right,fit,483323,"Fantastic dress, very classy and flattering. I thought that the color in the picture was fairly accurate. The length hit me just above the knee, but I did have a problem with it riding up occasionally. Also, the material feels nice and is thick enough, but it is synthetic and does not breathe all that well. It is a stretchy fabric but it's not cheap looking. Also, I found that correct undergarments help a lot with this one. For the price, I thought this was quite a deal."
152702,,8,4,d,,34,new,,5ft 1in,Grace,just right,large,249871,"I was looking for a longer, more demure dress to wear at work and was willing to sacrifice style for workappropriateness but luckily for me, I didn't have to! This dress is gorgeous; a perfect knee length with the right amount of coverage. It flatters my curves and hides my belly. If this dress came in other colors, I would buy all of them. Love it!"
152702,,8,4,b,,34,new,,5ft 7in,ktcriley,just right,fit,901134,"This a really highquality and versatile dress for the price  perfect for work, and for going out afterwards."
152702,,8,4,b,37,34,new,,5ft 6in,haleymccreery,just right,small,592217,"This is a very flattering and elegant dress with great material and lines.  The quality is great for the price, too.  It fits me a little snug around the hips, but with my measurements, that is true of most any dress I buy.  All other areas fit perfectly."
152702,,8,5,b,36,34,new,,5ft 9in,nmaneschyn,just right,fit,597373,"I got a ton of compliments when I first wore this to work. One coworker even said I looked like a model! Beautiful, feminine, wellfitted dress."
152702,,8,5,b,40,34,new,,5ft 8in,batmanda06,slightly short,fit,740021,"A very versatile dress, and the color is beautiful. This dress clings enough to be sexy, but can still be worn in a professional setting. The wrap is also great for highlighting and embellishing curves. The slit in the back is higher than anticipated, so if you've got long legs like I do be careful of that, but otherwise the dress is a dream."
152702,,8,5,d,39,34,new,,5ft 7in,lkruth,just right,fit,833806,"Beautiful dress!  I wore it last night to the theater and received many compliments.  The fabric is thick and wrinklefree, and the cut is extremely flattering for all sizes.  I'm extremely curvy and it brought out my small waist compared to large hips without making my hips or butt look *too* large.  One of my much less curvy friends tried it on, and it did a nice job of bringing out her bust and showing off her gorgeous willowy frame.  The color is more forest than teal, but it's still not an unflattering color.  I'm extremely happy with this dress."
152702,,8,4,d,38,36,new,,5ft 9in,Heather,just right,small,86659,"I should have sized up with this one, but with the right shaper underneath I'm sure it will work. It's a super cute fit, the material is just a tad on the thin side so that it clings to every lump and bump. The color is actually exactly what I would have expected it IS teal. Length is great, and it's sexy without being overthetop obvious, which is always my goal!"
152702,,8,5,,38,34,new,,5ft 6in,L,just right,fit,191585,"This classic dress will be worn many times by me and will never go out of style! Each dress I purchase from ModCloth gets better and better! I wasn't too excited when I saw it in its plastic bag in the box but once I tried it on.....Wow! Perfect fit for me, not too clingy, comfortable, sexy without revealing too much. I love this dress so much that I ordered the same one in the magenta color. I am addicted to ModCloth!"
152702,,8,4,d,35,32,new,35,5ft 9in,Lindsey,just right,fit,307838,"Beautiful color and super comfortable.  Can easily dress it up or down.  Got some looks from a guy in a hotel lobby, so that's always a positive sign. :)"
152702,,8,4,b,33,34,new,,5ft 10in,Susan,just right,fit,741955,"Nice professional dress! Great length for tall people. Soft, stretchy fabric. There is no zipper, so make sure to buy a size up!"
152702,,8,5,c,42,34,new,,5ft 8in,barbara.panning,just right,fit,94724,"The dress was a great color and well made. The fit was fine. But it wasn't flattering for my figure type. The Vneck and tight sleeves made my upper body appear smaller, exaggerating my pear shaped figure in an unflattering way."
152702,,8,5,b,,36,new,,5ft 6in,Barb,just right,small,167057,"My son bought this for me for my birthday. I love the color! At first I thought that it was going to be too tight, but I put it on and it fit perfectly! The material is stretchy and not see through at all, so you don't feel like if you have any bumps or bulges that they're going to show. I wore it with simple black heels and felt fabulous!"
152702,,8,4,d,,34,new,,5ft 5in,beth.yahne,just right,fit,410251,Beautiful dress! Fits like a glove.
152702,,8,5,b,,34,new,,5ft 10in,Caiti,just right,fit,151559,"Excellent! The perfect dress for someone who is taller but still wants to show some leg! I'm 5'10 and it hits just at/below my knees. The fabric has great weight and draping, flattering on any figure. I get compliments from parents, friends, and strangers! Dresses up or down for any occasion."
152702,,8,4,a,38,34,new,33,5ft 6in,Simone,just right,fit,120056,"This dress is really nice. When i took it out of the box my first impression was that it was too small and would never fit my waist. It fits just fine. The colour is a darker green that expected, but a really pretty shade still. The fabric is thicker than expected, but I guess bra/panty lines would show if it wasn't likie this."
152702,,8,5,d,,32,new,,5ft 4in,alunette,just right,fit,649202,"Taking it out of the plastic bag, you have no idea of the genius you are holding in your hand.  You slip this garment over your head,and, for an instant, you are alarmed by the lack of a zipper  as you encounter a brief resistance pulling the dress over your shoulders.  And then, before you can even frown, the dress is on, caressing your body like a lover.   It is as light as air, lined only across the bodice, but substantial enough to make a slip unnecessary.   Finally, this amazing dress smoothed and in place, you turn and face your reflection in your mirror, only to beholda goddess!   Never have you looked so slender and curvaceous all at the same time and so COMFORTABLE!  You turn to look over your shoulder and see,again, a lovely sightyour tush is gorgeous.OK, so the dress fits TTS and is effortless to wear.  The neckline, which looked a little low on the Web site,  is perfect., wanting only a great locket or necklace to help set off your fabulous new dress.    The ruching across the midriff is enough to smooth away any little pouch you think you have, but adds no volume.  The length of the medium was perfect for me just covering the knee. Because the fabric may not be so durable (rayon and polyester) I am buying ANOTHER one, for when (if?) this dress starts to pill.  I can no longer live without it!!!!!!"
152702,,8,5,b,38,34,new,,5ft 9in,Angela,just right,fit,316835,"This dress is great! The fabric is very soft and cozy. The cut is very figure hugging and flattering. The gathered fabric accentuates my curves (waist/hips) in a great way, and forgives the curves I don't have at the top. The color is a lot darker and greener than I had expected. As another reviewer said, I would probably call it emerald rather than teal, but I still love it. Party, wedding, work  this dress will go anywhere with me!"
152702,,8,5,c,38,34,new,,5ft 9in,Carolyn,just right,fit,886250,"I had my eye on this dress for awhile in the Magenta color and when Modcloth offered this in green I jumped at the chance. I kind of like the fact that there's no zipper on this dress because it keeps it from puckering like some other ones do.  The ruching does a pretty good job of smoothing bumps but I'm definitely gonna have to be careful about undergarment selection with this.  Also, this dress is form fitting (especially in the hips area for you ladies with bigger ones like me) so if you want it to be a little looser, I might size up.  The quality of the fabric is good and the length is perfect for taller girls.  Love it!"
152702,,12,3,,,,new,,5ft 2in,cpena913,slightly short,small,750613,Wanted to love this but it showed every lump and bump on my body.  Good solid material but very simple as well.
152702,,12,3,d,38,38,new,,5ft 2in,Holly Ayn,just right,fit,970178,Had potential but when I tried it on I could tell it just wasn't for me. I'm curvy and it's too vavavoom. Plus the material is kind of chintzy. Had to return.
152702,,12,5,dddd/g,41,34,new,,5ft,maria.vertkin,just right,fit,963306,"Love it! Comfortable, flattering, material is soft but substantial."
152702,,12,3,,,,new,,5ft 4in,Rachel,just right,fit,425880,Just ok...
152702,,12,5,c,35,36,new,,5ft 4in,vpadilla413,just right,small,744129,I love this dress!  The color and style is perfect but the size runs small... I gotta drop some weight before wearing this comfortably.
152702,,12,3,a,41,36,new,,5ft 8in,enicholb,just right,fit,751327,The body of the dress was amazing. The sleeves hit my arm in a weird place so I ended up returning it.
152702,,12,4,dd/e,36,34,new,,5ft 5in,nadinelowes,slightly long,large,133046,All the reviews said size up so I did. Total mistake. Can still wear it but it's pretty large
152702,,12,2,c,38,34,new,,5ft 1in,blackrose2182,very long,large,575378,"This dress had some weird puff seam in the shoulders where it looks like I'm wearing shoulder pads. Additionally, I know I'm a little shorter but this dress is super long, like mid shin on me. I think if I chose to size down it would have been better but the tags are off and I have no choice but to keep it."
152702,,12,5,c,42,36,new,,5ft 6in,rebeccalewthwaite,just right,fit,61073,"This dress is so amazing. It has just the perfect silhouette. The vneck is not low cut, perfect for work. This is actually the second time I've purchase this dress, I have it in two colours now."
152702,,12,3,c,,36,new,,5ft 2in,kkiest.1,slightly long,fit,824669,"Very nice dress, wear it as a go to holiday dress."
152702,,12,4,d,45,36,new,,5ft 6in,lorenz.molly,slightly short,small,216949,"It was hard to pull over my chest, but looked good once on  definitely wear a slip or spanx if you're curvy and dont want to show all of that. the slit in the back of the dress surprised me. I am mostly legs, and the slit goes right up to my butt."
152702,,12,4,dd/e,,34,new,,5ft 2in,danazurk,just right,fit,668566,I love everything about this dress. It's stretchy and comfy and pretty!
152702,,12,4,b,,38,new,,5ft 7in,Brittany,slightly short,small,63661,"This is a really nice dress that I'm sad to have to return. I bought it hoping to wear it to a work event coming up. I usually am an L or XL in ModCloth clothes, and I decided to spring for the L after so many reviews talked about how stretchy this dress is. Well, it's stretchy all right  I didn't have any issues putting it on  but it was not at all flattering. It LOOKED way too small and I felt a little like a sausage. It showed every last curve and bump. I would have needed an XL or even a size larger for it to be at all work appropriate. It's too bad, because the dress itself is very pretty  a nice dark green (but still noticeably colorful) and thick fabric, and well cut. It's just not for people with a little weight on, I guess."
152702,,12,5,dd/e,37,34,new,,5ft 8in,sophia.m.diiorio,slightly long,fit,203719,"I can't give enough love to this dress. It's a little longer than I thought it would be, but it feels and looks awesome."
152702,,12,5,dd/e,41,34,new,,5ft 10in,earp7c,just right,fit,919851,This was a great dress
152702,,12,4,b,41,36,new,36,5ft 10in,lheisick,just right,large,280784,"I really wanted to love it, but it was ultimately just meh... and for the price, I'm not cool with that. The draped pull is pretty but hung weirdly on me. I was a little worried that my small bust wouldn't fill out a large, but no problems there! I'm also tall, so dresses this length are hard to come by. The color is also pretty and the material is thick and soft. Ultimately, it just didn't wow me, and the weirdness over my stomach made me self conscious. Back it went!"
152702,,12,5,b,40,38,new,,5ft 9in,lexiuhryniuk,just right,small,280640,"A little bit shorter than I expected, but so so so sexy! The colour is rich and the material thick. A bit intimidating to put on as there are no zippers or buttons."
152702,,12,4,d,41,34,new,,5ft 8in,Shannon,slightly short,fit,577736,"For me, this dress was a miss.  There was a voluminous amount of fabric around the waist, leaving saggy bits about the tummy that created a tummy rather than disguised it.  Yet, the hips were very tight, uncomfortably so.  I also didn't like the dull green color. It wasn't the jewellike forest green I had hoped for.  I returned it."
152702,,12,5,c,39,38,new,,5ft 11in,mckenna_t,just right,fit,31884,Love it. Great dress for work. Classic style and flattering fit. Material is thick and stretchy so smooths out bumps. I'm 5'11 so length is perfect for me. This is a large as I don't like dresses to be really tight.
152702,,12,4,b,40,34,new,,5ft 9in,lschliep,just right,fit,547477,"The dress fits beautifully, hugging only where it should and skimming nicely everywhere else.  The color is rich and the fabric has a nice feel to it.  Sexy yet modest, this is a very versatile dress."
152702,,12,4,d,43,32,new,,5ft 3in,marciej.wallace,just right,fit,166084,Stitching was coming apart on some folds before I tried this dress on. Other than that it looks great.
152702,,12,4,dd/e,40,34,new,,5ft 5in,Jaimee,just right,large,816768,"I just don't think this is as flattering for me as it could be. I like it, but I wanted to love it. The cut in the front seems to fit oddly across my chest, so I either have to pull the underneath layer up and over my chest and then it doesn't feel comfortable, or try to pull it down (to lay under my breast), but then it's cleavage central and doesn't quite look right. Hmmm...maybe I'm just wearing it wrong somehow."
152702,,12,2,,35,,new,,5ft 9in,Marie,slightly short,small,119510,Fit was tight with no give and the slit was right to my butt. Ran small with no forgiveness. But mostly I really didn't like the fabric. It reminded me of a cheap comforter made of synthetic fabric. Color is nice though so it's a shame.
152702,,12,3,h,40,38,new,,5ft 4in,annaonacoustic,just right,fit,775923,Have worn this dress to formal events for the last year now and I still love this dress  the color is fantastic and it's actually very comfortable!
152702,,12,3,dd/e,,36,new,,5ft 4in,brandimgoodsell,just right,small,788300,This just was not appealing on my abdominal area. So I returned it. If you have a super flat perfect belly I am sure it will look fine.
152702,,12,2,dd/e,40,36,new,,5ft 6in,kdmeloni,just right,small,873535,"This dress looks so pretty online and also in the review pictures but in person the quality was nothing like what I expected from the pictures.  It was still cute though, just not as dressy as I thought because it's almost like a cotton material.  Returned it but would have kept it if better quality or if it was less expensive."
152702,,12,5,ddd/f,,32,new,,5ft 8in,Ashli,just right,fit,245340,"this is literally the best thing I have ever bought in my life. if you are hesitating on buying this DO NOT. you will not regret it, I swear! it fits wonderfully, and the ruching around the tummy area hides any flaws. the fabric is super soft and seems really durable. I'm not one to buy something in different colors, but I would for this dress."
152702,,12,2,c,,36,new,,5ft 8in,gja_01,slightly short,small,590424,The fabric is heavier than I expected and not as soft as I thought it would be. It would be fine in other climates but doesn't suit the humidity I live in. Im not a fan at all.
152702,,12,3,d,44,34,new,,5ft 6in,fleurhoare,just right,fit,524759,"I've washed it once and seems ok so far, but the fabric is a bit 'nylony'  and not sure if it will pill after repeated washings. I got a lot of compliments when I wore this to the office and it seems very flattering on my Lear shaped figure."
152702,,12,4,dd/e,,36,new,,5ft 3in,oneofthedoors,just right,fit,943047,"Fit like a glove. Hides trouble spots, for me that's my tummy! Very smooth fit. Very comfortable!"
152702,,12,4,dd/e,40,34,new,,5ft 4in,coloroflifeandlove,just right,small,406878,"This is a beautiful dress, but if you are self conscious about your figure, it may not be your friend unless you take a couple extra steps. The ruched edging does a pretty good job of masking my post baby tummy and with some shape wear, I'm hoping my fabulous hips will smooth out as well. The color is amazing and the neckline does wonders for my cleavage. I do love the dress and I'm hoping that as I start to shed some baby weight it'll look even better. #reviewcontest"
152702,,12,5,b,34,34,new,,5ft 2in,j_tude,just right,large,283800,Should have got a medium or small
152702,,12,5,ddd/f,,36,new,,5ft,welker.holly,slightly long,small,729567,"Loved it, but just a tad too small since it was so clingy. Pretty long."
152702,,12,4,b,38,36,new,,5ft 5in,Amanda,just right,small,925148,"I like this dress a lot, but it is quite snug. It does sort of suck you in but still showed off more belly than I like. Spanx were a must. The color and quality were rich and lovely, and I wore this with a blazer to an October wedding, which worked out great. Definitely has a sexy bombshell vibe  the green contrasted with my red hair and I got some Jessica Rabbit comments :D#ReviewContest"
152702,,12,4,dddd/g,44,32,new,,5ft 6in,Brittnie,slightly short,small,357336,"this is a great quality dress! i usually wear a medium, but i ordered a large and it's a bit too snug for my comfort. it's very formfitting all the way through. the length is about one inch above the knee for me when i'm standing still (i'm 5'6), but because of how tight it is, it rides up when i walk. the fabric is very thick and of nice quality, and if you're largebreasted like me (32DDD), the neckline is really great for work because it shows just a bit of cleavage, but not too much."
152702,,12,4,dd/e,,38,new,,5ft 6in,Alyssa,just right,small,73653,"I loved this dress. However, it was a bit snug in the chest so I had to return it."
152702,,12,3,d,,38,new,,5ft 7in,Heather,just right,fit,464424,I feel that this dress would have been perfect if I wasn't so big in the belly.  this dress made it really stand out.
152702,,12,4,d,45,40,new,,5ft 6in,Jessica,slightly short,fit,637348,"I really love this dress. The color is gorgeous and the cut is very flattering. However, I wish they made this in an XL! I took a chance with the L and it's a bit too tight around the hips and the pleat in the back goes a bit too high for my comfort level. Unfortunately, I will be returning."
152702,,12,5,c,40,36,new,,5ft 3in,d.borkowski,just right,fit,687768,"It really does fit like a dream.  If you're considering, go for it!  I don't even usually like dark green..."
152702,,12,4,c,,36,new,,5ft 11in,Amanda,slightly short,fit,744349,Fantastic dress but I had to return because the slit in the back was far too risky. Highly recommend if you aren't as tall.
152702,,12,3,c,,36,new,,5ft 10in,oekshyyan,slightly short,small,987209,Unlike the other reviews I did not like this dress. The top fit awkwardly with the overlapping fabric and wasn't flattering for me.
